station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOMM,2026-01-02 22:30,75.20,73.40,94.16,60.00,4.00,0.00,29.88,M,1.30,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 022230Z 06004KT 2100 BR FEW020 SCT100 24/23 Q1012 NOSIG,M
VOMM,2026-01-02 23:00,75.20,73.40,94.16,40.00,3.00,0.00,29.88,M,1.30,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 022300Z 04003KT 2100 BR FEW020 SCT100 24/23 Q1012 NOSIG,M
VOMM,2026-01-02 23:30,75.20,71.60,88.61,30.00,4.00,0.00,29.91,M,1.30,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 022330Z 03004KT 2100 BR FEW020 SCT100 24/22 Q1013 NOSIG,M
VOMM,2026-01-03 00:00,75.20,71.60,88.61,40.00,4.00,0.00,29.91,M,1.30,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 030000Z 04004KT 2100 BR FEW020 SCT100 24/22 Q1013 NOSIG,M
VOMM,2026-01-03 00:30,75.20,71.60,88.61,40.00,4.00,0.00,29.91,M,1.30,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 030030Z 04004KT 2100 BR FEW020 SCT100 24/22 Q1013 NOSIG,M
VOMM,2026-01-03 01:00,75.20,71.60,88.61,30.00,4.00,0.00,29.91,M,1.30,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 030100Z 03004KT 2100 BR FEW020 SCT100 24/22 Q1013 NOSIG,M
VOMM,2026-01-03 01:30,75.20,71.60,88.61,40.00,3.00,0.00,29.94,M,1.30,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 030130Z 04003KT 2100 BR FEW020 SCT100 24/22 Q1014 NOSIG,M
VOMM,2026-01-03 02:00,75.20,71.60,88.61,40.00,4.00,0.00,29.94,M,1.30,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 030200Z 04004KT 2100 BR FEW020 24/22 Q1014 BECMG 3000 BR,M
VOMM,2026-01-03 02:30,77.00,73.40,88.70,50.00,4.00,0.00,29.97,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 030230Z 05004KT 3000 BR FEW020 SCT100 25/23 Q1015 NOSIG,M
VOMM,2026-01-03 03:00,78.80,73.40,83.59,50.00,7.00,0.00,29.97,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 030300Z 05007KT 3000 BR FEW020 SCT100 26/23 Q1015 BECMG 5000 BR,M
VOMM,2026-01-03 03:30,80.60,73.40,78.81,50.00,7.00,0.00,29.97,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,85.33,VOMM 030330Z 05007KT 4000 BR FEW020 SCT100 27/23 Q1015 NOSIG,M
VOMM,2026-01-03 04:00,82.40,73.40,74.34,70.00,12.00,0.00,29.97,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,88.27,VOMM 030400Z 07012KT 4000 BR FEW020 SCT100 28/23 Q1015 BECMG 5000 BR,M
VOMM,2026-01-03 04:30,82.40,71.60,69.97,70.00,12.00,0.00,30.00,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.19,VOMM 030430Z 07012KT 5000 HZ SCT020 SCT100 28/22 Q1016 NOSIG,M
VOMM,2026-01-03 05:00,82.40,71.60,69.97,70.00,13.00,0.00,29.97,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.19,VOMM 030500Z 07013KT 5000 HZ SCT020 SCT100 28/22 Q1015 NOSIG,M
VOMM,2026-01-03 05:30,82.40,73.40,74.34,60.00,11.00,0.00,29.97,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,88.27,VOMM 030530Z 06011KT 5000 HZ SCT020 SCT100 28/23 Q1015 NOSIG,M
VOMM,2026-01-03 06:00,84.20,73.40,70.16,70.00,10.00,0.00,29.97,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,90.96,VOMM 030600Z 07010KT 5000 HZ SCT020 SCT100 29/23 Q1015 NOSIG,M
VOMM,2026-01-03 06:30,82.40,71.60,69.97,60.00,10.00,0.00,29.94,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.19,VOMM 030630Z 06010KT 5000 HZ SCT020 SCT100 28/22 Q1014 NOSIG,M
VOMM,2026-01-03 07:00,84.20,73.40,70.16,60.00,10.00,0.00,29.94,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,90.96,VOMM 030700Z 06010KT 5000 HZ SCT020 SCT100 29/23 Q1014 NOSIG,M
VOMM,2026-01-03 07:30,84.20,71.60,66.03,50.00,11.00,0.00,29.91,M,3.11,M,SCT,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,89.63,VOMM 030730Z 05011KT 5000 HZ SCT020 SCT100 29/22 Q1013 NOSIG,M
VOMM,2026-01-03 08:00,84.20,71.60,66.03,50.00,10.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,89.63,VOMM 030800Z 05010KT 5000 HZ FEW020 SCT100 29/22 Q1012 NOSIG,M
VOMM,2026-01-03 08:30,84.20,71.60,66.03,60.00,10.00,0.00,29.88,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,89.63,VOMM 030830Z 06010KT 6000 FEW020 SCT100 29/22 Q1012 NOSIG,M
VOMM,2026-01-03 09:00,84.20,71.60,66.03,60.00,10.00,0.00,29.88,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,89.63,VOMM 030900Z 06010KT 6000 FEW020 SCT100 29/22 Q1012 NOSIG,M
VOMM,2026-01-03 09:30,84.20,71.60,66.03,50.00,10.00,0.00,29.88,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,89.63,VOMM 030930Z 05010KT 6000 FEW020 SCT100 29/22 Q1012 NOSIG,M
VOMM,2026-01-03 10:00,84.20,71.60,66.03,40.00,10.00,0.00,29.88,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,89.63,VOMM 031000Z 04010KT 6000 FEW020 SCT100 29/22 Q1012 NOSIG,M
VOMM,2026-01-03 10:30,82.40,71.60,69.97,50.00,10.00,0.00,29.88,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,87.19,VOMM 031030Z 05010KT 6000 FEW020 SCT100 28/22 Q1012 NOSIG,M
VOMM,2026-01-03 11:00,82.40,71.60,69.97,50.00,8.00,0.00,29.88,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,87.19,VOMM 031100Z 05008KT 6000 FEW020 SCT100 28/22 Q1012 TEMPO 5000 HZ,M
VOMM,2026-01-03 11:30,82.40,71.60,69.97,50.00,7.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.19,VOMM 031130Z 05007KT 5000 HZ FEW020 SCT100 28/22 Q1012 NOSIG,M
VOMM,2026-01-03 12:00,80.60,71.60,74.17,50.00,7.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,84.58,VOMM 031200Z 05007KT 5000 BR FEW020 SCT100 27/22 Q1012 NOSIG,M
VOMM,2026-01-03 12:30,80.60,71.60,74.17,50.00,8.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,84.58,VOMM 031230Z 05008KT 5000 BR FEW020 SCT100 27/22 Q1013 NOSIG,M
VOMM,2026-01-03 13:00,78.80,71.60,78.67,50.00,8.00,0.00,29.91,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,78.80,VOMM 031300Z 05008KT 6000 FEW020 SCT100 26/22 Q1013 NOSIG,M
VOMM,2026-01-03 13:30,78.80,71.60,78.67,50.00,6.00,0.00,29.94,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,78.80,VOMM 031330Z 05006KT 6000 FEW020 SCT100 26/22 Q1014 NOSIG,M
VOMM,2026-01-03 14:00,78.80,71.60,78.67,50.00,5.00,0.00,29.94,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,78.80,VOMM 031400Z 05005KT 6000 FEW020 SCT100 26/22 Q1014 BECMG 5000 BR,M
VOMM,2026-01-03 14:30,78.80,71.60,78.67,60.00,6.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 031430Z 06006KT 5000 BR FEW020 SCT100 26/22 Q1015 NOSIG,M
VOMM,2026-01-03 15:00,78.80,71.60,78.67,60.00,5.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 031500Z 06005KT 5000 BR FEW020 SCT100 26/22 Q1015 NOSIG,M
VOMM,2026-01-03 15:30,77.00,71.60,83.47,60.00,5.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 031530Z 06005KT 5000 BR FEW020 SCT100 25/22 Q1015 NOSIG,M
VOMM,2026-01-03 16:00,77.00,71.60,83.47,60.00,4.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 031600Z 06004KT 5000 BR FEW020 SCT100 25/22 Q1015 NOSIG,M
VOMM,2026-01-03 16:30,77.00,71.60,83.47,70.00,4.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 031630Z 07004KT 5000 BR FEW020 SCT100 25/22 Q1015 NOSIG,M
VOMM,2026-01-03 17:00,77.00,71.60,83.47,60.00,4.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 031700Z 06004KT 5000 BR FEW020 SCT100 25/22 Q1015 NOSIG,M
VOMM,2026-01-03 17:30,77.00,71.60,83.47,60.00,4.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 031730Z 06004KT 5000 BR FEW020 SCT100 25/22 Q1015 NOSIG,M
VOMM,2026-01-03 18:00,77.00,71.60,83.47,50.00,3.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 031800Z 05003KT 5000 BR FEW020 SCT100 25/22 Q1015 NOSIG,M
VOMM,2026-01-03 18:30,77.00,71.60,83.47,M,2.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 031830Z VRB02KT 5000 BR FEW020 SCT100 25/22 Q1015 NOSIG,M
VOMM,2026-01-03 19:00,75.20,69.80,83.36,40.00,4.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 031900Z 04004KT 5000 BR FEW020 SCT100 24/21 Q1015 NOSIG,M
VOMM,2026-01-03 19:30,75.20,69.80,83.36,40.00,3.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 031930Z 04003KT 5000 BR FEW020 SCT100 24/21 Q1014 NOSIG,M
VOMM,2026-01-03 20:00,75.20,69.80,83.36,40.00,4.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 032000Z 04004KT 5000 BR FEW020 SCT100 24/21 Q1014 NOSIG,M
VOMM,2026-01-03 20:30,73.40,69.80,88.53,M,3.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,73.40,VOMM 032030Z VRB03KT 5000 BR FEW020 SCT100 23/21 Q1014 NOSIG,M
VOMM,2026-01-03 21:00,75.20,69.80,83.36,M,3.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 032100Z VRB03KT 5000 BR FEW020 SCT100 24/21 Q1013 BECMG 3000 BR,M
VOMM,2026-01-03 21:30,73.40,69.80,88.53,M,3.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,73.40,VOMM 032130Z VRB03KT 4000 BR FEW020 SCT100 23/21 Q1013 NOSIG,M
VOMM,2026-01-03 22:00,73.40,69.80,88.53,M,3.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,73.40,VOMM 032200Z VRB03KT 4000 BR FEW020 SCT100 23/21 Q1013 BECMG 3000 BR,M
VOMM,2026-01-03 22:30,73.40,69.80,88.53,M,3.00,0.00,29.91,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,73.40,VOMM 032230Z VRB03KT 3000 BR FEW020 SCT100 23/21 Q1013 BECMG 1500 BR,M
VOMM,2026-01-03 23:00,73.40,69.80,88.53,330.00,3.00,0.00,29.91,M,1.55,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,73.40,VOMM 032300Z 33003KT 2500 BR FEW020 SCT100 23/21 Q1013 NOSIG,M
VOMM,2026-01-03 23:30,73.40,69.80,88.53,M,3.00,0.00,29.91,M,1.55,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,73.40,VOMM 032330Z VRB03KT 2500 BR FEW020 SCT100 23/21 Q1013 NOSIG,M
VOMM,2026-01-04 00:00,73.40,69.80,88.53,M,3.00,0.00,29.94,M,1.55,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,73.40,VOMM 040000Z VRB03KT 2500 BR FEW020 SCT100 23/21 Q1014 NOSIG,M
VOMM,2026-01-04 00:30,73.40,69.80,88.53,M,3.00,0.00,29.94,M,1.55,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,73.40,VOMM 040030Z VRB03KT 2500 BR FEW020 SCT100 23/21 Q1014 TEMPO 1500 BR,M
VOMM,2026-01-04 01:00,73.40,69.80,88.53,340.00,3.00,0.00,29.94,M,0.93,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,73.40,VOMM 040100Z 34003KT 1500 BR FEW020 SCT100 23/21 Q1014 TEMPO 0800 FG,M
VOMM,2026-01-04 01:30,73.40,69.80,88.53,340.00,3.00,0.00,29.97,M,0.93,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,73.40,VOMM 040130Z 34003KT 1500 BR FEW020 SCT100 23/21 Q1015 NOSIG,M
VOMM,2026-01-04 02:00,73.40,69.80,88.53,350.00,3.00,0.00,29.97,M,0.93,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,73.40,VOMM 040200Z 35003KT 1500 BR FEW020 SCT100 23/21 Q1015 BECMG 3000 BR,M
VOMM,2026-01-04 02:30,75.20,71.60,88.61,M,2.00,0.00,30.00,M,1.30,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 040230Z VRB02KT 2100 BR FEW020 SCT100 24/22 Q1016 BECMG 3000 BR,M
VOMM,2026-01-04 03:00,77.00,73.40,88.70,350.00,4.00,0.00,30.00,M,1.55,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 040300Z 35004KT 2500 BR FEW020 SCT100 25/23 Q1016 BECMG 3000 BR,M
VOMM,2026-01-04 03:30,78.80,73.40,83.59,20.00,4.00,0.00,30.00,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 040330Z 02004KT 3000 BR FEW020 SCT100 26/23 Q1016 NOSIG,M
VOMM,2026-01-04 04:00,78.80,73.40,83.59,50.00,7.00,0.00,30.00,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 040400Z 05007KT 3000 BR FEW020 SCT100 26/23 Q1016 BECMG 5000 BR,M
VOMM,2026-01-04 04:30,80.60,71.60,74.17,40.00,8.00,0.00,30.00,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,84.58,VOMM 040430Z 04008KT 5000 BR FEW020 SCT100 27/22 Q1016 NOSIG,M
VOMM,2026-01-04 05:00,80.60,71.60,74.17,40.00,9.00,0.00,30.00,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,84.58,VOMM 040500Z 04009KT 5000 BR FEW020 SCT100 27/22 Q1016 NOSIG,M
VOMM,2026-01-04 05:30,82.40,71.60,69.97,40.00,11.00,0.00,30.00,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.19,VOMM 040530Z 04011KT 5000 HZ FEW020 SCT100 28/22 Q1016 NOSIG,M
VOMM,2026-01-04 06:00,82.40,71.60,69.97,50.00,11.00,0.00,30.00,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.19,VOMM 040600Z 05011KT 5000 HZ FEW020 SCT100 28/22 Q1016 NOSIG,M
VOMM,2026-01-04 06:30,82.40,71.60,69.97,50.00,11.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.19,VOMM 040630Z 05011KT 5000 HZ FEW020 SCT100 28/22 Q1015 NOSIG,M
VOMM,2026-01-04 07:00,82.40,69.80,65.82,50.00,11.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.24,VOMM 040700Z 05011KT 5000 HZ FEW020 SCT100 28/21 Q1015 NOSIG,M
VOMM,2026-01-04 07:30,84.20,69.80,62.11,60.00,13.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,88.46,VOMM 040730Z 06013KT 5000 HZ FEW020 SCT100 29/21 Q1014 NOSIG,M
VOMM,2026-01-04 08:00,84.20,69.80,62.11,60.00,12.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,88.46,VOMM 040800Z 06012KT 5000 HZ FEW020 SCT100 29/21 Q1014 NOSIG,M
VOMM,2026-01-04 08:30,84.20,71.60,66.03,70.00,14.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,89.63,VOMM 040830Z 07014KT 5000 HZ FEW020 SCT100 29/22 Q1013 NOSIG,M
VOMM,2026-01-04 09:00,82.40,69.80,65.82,70.00,12.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.24,VOMM 040900Z 07012KT 5000 HZ FEW020 SCT100 28/21 Q1013 NOSIG,M
VOMM,2026-01-04 09:30,84.20,69.80,62.11,70.00,12.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,88.46,VOMM 040930Z 07012KT 5000 HZ FEW020 SCT100 29/21 Q1012 NOSIG,M
VOMM,2026-01-04 10:00,82.40,68.00,61.88,60.00,13.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,85.39,VOMM 041000Z 06013KT 5000 HZ FEW020 SCT100 28/20 Q1012 NOSIG,M
VOMM,2026-01-04 10:30,82.40,68.00,61.88,50.00,12.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,85.39,VOMM 041030Z 05012KT 5000 HZ FEW020 SCT100 28/20 Q1012 NOSIG,M
VOMM,2026-01-04 11:00,82.40,69.80,65.82,60.00,12.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.24,VOMM 041100Z 06012KT 5000 HZ FEW020 SCT100 28/21 Q1013 NOSIG,M
VOMM,2026-01-04 11:30,80.60,69.80,69.77,60.00,12.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,83.91,VOMM 041130Z 06012KT 5000 HZ FEW020 SCT100 27/21 Q1013 NOSIG,M
VOMM,2026-01-04 12:00,80.60,69.80,69.77,70.00,11.00,0.00,29.91,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,83.91,VOMM 041200Z 07011KT 5000 HZ FEW020 SCT100 27/21 Q1013 NOSIG,M
VOMM,2026-01-04 12:30,80.60,69.80,69.77,50.00,10.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,83.91,VOMM 041230Z 05010KT 5000 HZ FEW020 SCT100 27/21 Q1014 NOSIG,M
VOMM,2026-01-04 13:00,78.80,69.80,74.00,50.00,8.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOMM 041300Z 05008KT 5000 HZ FEW020 SCT100 26/21 Q1014 NOSIG,M
VOMM,2026-01-04 13:30,78.80,69.80,74.00,60.00,5.00,0.00,29.94,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 041330Z 06005KT 5000 BR FEW020 SCT100 26/21 Q1014 NOSIG,M
VOMM,2026-01-04 14:00,78.80,69.80,74.00,50.00,4.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 041400Z 05004KT 5000 BR FEW020 SCT100 26/21 Q1015 NOSIG,M
VOMM,2026-01-04 14:30,78.80,69.80,74.00,60.00,6.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 041430Z 06006KT 5000 BR FEW020 SCT100 26/21 Q1015 NOSIG,M
VOMM,2026-01-04 15:00,78.80,69.80,74.00,50.00,5.00,0.00,30.00,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 041500Z 05005KT 5000 BR FEW020 SCT100 26/21 Q1016 NOSIG,M
VOMM,2026-01-04 15:30,78.80,69.80,74.00,50.00,5.00,0.00,30.00,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,78.80,VOMM 041530Z 05005KT 5000 BR FEW020 SCT100 26/21 Q1016 NOSIG,M
VOMM,2026-01-04 16:00,77.00,69.80,78.52,60.00,4.00,0.00,30.00,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 041600Z 06004KT 5000 BR FEW020 SCT100 25/21 Q1016 NOSIG,M
VOMM,2026-01-04 16:30,77.00,69.80,78.52,M,2.00,0.00,30.00,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 041630Z VRB02KT 5000 BR FEW020 SCT100 25/21 Q1016 NOSIG,M
VOMM,2026-01-04 17:00,77.00,69.80,78.52,M,3.00,0.00,30.00,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 041700Z VRB03KT 5000 BR FEW020 SCT100 25/21 Q1016 NOSIG,M
VOMM,2026-01-04 17:30,77.00,69.80,78.52,M,2.00,0.00,30.00,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 041730Z VRB02KT 5000 BR FEW020 SCT100 25/21 Q1016 NOSIG,M
VOMM,2026-01-04 18:00,77.00,69.80,78.52,M,2.00,0.00,30.00,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 041800Z VRB02KT 5000 BR FEW020 SCT100 25/21 Q1016 NOSIG,M
VOMM,2026-01-04 18:30,77.00,69.80,78.52,M,2.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,77.00,VOMM 041830Z VRB02KT 5000 BR FEW020 SCT100 25/21 Q1015 NOSIG,M
VOMM,2026-01-04 19:00,75.20,69.80,83.36,M,3.00,0.00,29.97,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,BR,M,M,M,M,M,M,75.20,VOMM 041900Z VRB03KT 5000 BR FEW020 SCT100 24/21 Q1015 NOSIG,M
VOMM,2026-01-04 19:30,75.20,69.80,83.36,M,3.00,0.00,29.97,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 041930Z VRB03KT 5000 BR FEW020 24/21 Q1015 NOSIG,M
VOMM,2026-01-04 20:00,75.20,69.80,83.36,M,2.00,0.00,29.97,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 042000Z VRB02KT 5000 BR FEW020 24/21 Q1015 NOSIG,M
VOMM,2026-01-04 20:30,75.20,69.80,83.36,M,2.00,0.00,29.94,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 042030Z VRB02KT 5000 BR FEW020 24/21 Q1014 NOSIG,M
VOMM,2026-01-04 21:00,75.20,69.80,83.36,M,2.00,0.00,29.94,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 042100Z VRB02KT 5000 BR FEW020 24/21 Q1014 NOSIG,M
VOMM,2026-01-04 21:30,75.20,69.80,83.36,340.00,3.00,0.00,29.94,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOMM 042130Z 34003KT 5000 BR FEW020 24/21 Q1014 BECMG 3000 BR,M
VOMM,2026-01-04 22:00,73.40,69.80,88.53,M,2.00,0.00,29.94,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOMM 042200Z VRB02KT 4000 BR FEW020 23/21 Q1014 NOSIG,M
